id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441384213123506184,1441384213123506184,2021-09-24 08:49:10 Eastern Daylight Time,2021-09-24,08:49:10,-0400,2694154514,jefftutorials,Jeff 💙✌️,,iPhone 13 secured!  https://t.co/pQhNcrm6tb,en,[],[],['https://pbs.twimg.com/media/FADTSUKWUAItLUK.jpg'],11,0,65,[],[],https://twitter.com/JeffTutorials/status/1441384213123506184,False,,1,https://pbs.twimg.com/media/FADTSUKWUAItLUK.jpg,,,,,,,[],,,,
1441384109218144261,1441372000660848644,2021-09-24 08:48:45 Eastern Daylight Time,2021-09-24,08:48:45,-0400,23328929,argos_online,Argos,,"@trigggrrd @bobjmonkey @outF0XED Hi, I do apologise that the iPhone 13 is not yet available. This is being released throughout the day, stock permitting. If you do require any further assistance please DM @ArgosHelpers.  - Lorraine  https://t.co/xaOVngMhxy",en,"[{'screen_name': 'argoshelpers', 'name': 'argos helpers', 'id': '161296820'}]",['https://twitter.com/messages/compose?recipient_id=23328929'],[],1,0,0,[],[],https://twitter.com/Argos_Online/status/1441384109218144261,False,,0,,,,,,,,"[{'screen_name': 'trigggrrd', 'name': 'AA', 'id': '905460098243461121'}, {'screen_name': 'bobjmonkey', 'name': 'Darren Bradley', 'id': '271526062'}, {'screen_name': 'outF0XED', 'name': 'dan', 'id': '129308799'}]",,,,
1441383654010208257,1441383654010208257,2021-09-24 08:46:57 Eastern Daylight Time,2021-09-24,08:46:57,-0400,14225984,simyo_es,simyo España,,¡Nuevo iPhone! 📱 🙌 El iPhone 13 de 128GB ya está en la tienda de simyo. ¡Guau! 😉 👉  https://t.co/fDLtlfuwu5  https://t.co/vXajHVphB9,es,[],['https://bit.ly/3u6TYS1'],['https://pbs.twimg.com/media/FADSpu5WYAAb8Rw.png'],1,0,5,[],[],https://twitter.com/simyo_es/status/1441383654010208257,False,,1,https://pbs.twimg.com/media/FADSpu5WYAAb8Rw.png,,,,,,,[],,,,
1441383419816992771,1441383419816992771,2021-09-24 08:46:01 Eastern Daylight Time,2021-09-24,08:46:01,-0400,110639889,berkowitzbt,Ben Berkowitz,,Particularly considering that it's literally hundreds of dollars cheaper elsewhere. (e.g. iPhone 13 128 GB T-Mobile with iPhone SE 2020 trade-in is $629 net at Apple and $419 net at Best Buy),en,[],[],[],0,0,0,[],[],https://twitter.com/BerkowitzBT/status/1441383419816992771,False,https://twitter.com/jyarow/status/1441380966736424963,0,,,,,,,,[],,,,
1441382960532365322,1441372000660848644,2021-09-24 08:44:12 Eastern Daylight Time,2021-09-24,08:44:12,-0400,23328929,argos_online,Argos,,"@bobjmonkey @outF0XED Hi, the stock of the Iphone 13 is in very high demand at the moment. If you add the item to your wishlist it will alert you when the item is back in stock in your area!😊     -Megan",en,[],[],[],2,0,0,[],[],https://twitter.com/Argos_Online/status/1441382960532365322,False,,0,,,,,,,,"[{'screen_name': 'bobjmonkey', 'name': 'Darren Bradley', 'id': '271526062'}, {'screen_name': 'outF0XED', 'name': 'dan', 'id': '129308799'}]",,,,
1441382910989307905,1441382910989307905,2021-09-24 08:44:00 Eastern Daylight Time,2021-09-24,08:44:00,-0400,16181752,gizmodojapan,ギズモード・ジャパン,,iPhone 13のシルバーとスターライトが似てるぅぅ #iPhone13  #iPhone13Pro  #iPhone13ProMax  #iPhone13mini  https://t.co/mfO8sf81mQ,ja,[],[],[],0,25,134,"['iphone13', 'iphone13pro', 'iphone13promax', 'iphone13mini']",[],https://twitter.com/gizmodojapan/status/1441382910989307905,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441378216652935174/pu/img/d-U-SLZEGeTuw_g8.jpg,,,,,,,[],,,,
1441382680659066885,1441382680659066885,2021-09-24 08:43:05 Eastern Daylight Time,2021-09-24,08:43:05,-0400,874091436,kommersant,Коммерсантъ,,📱 В России стартовали продажи iPhone 13 и iPhone 13 Pro.  Чтобы получить новенький смартфон люди вставали в очередь еще задолго до открытия магазина. К 8 утра на Тверской улице в центре Москвы уже стояло более 30 человек.  https://t.co/FVyCIXIrU5,ru,[],[],[],6,0,2,[],[],https://twitter.com/kommersant/status/1441382680659066885,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441382159520993282/pu/img/1NEq4QjfLEQEr7PS.jpg,,,,,,,[],,,,
1441382252307357698,1441382252307357698,2021-09-24 08:41:23 Eastern Daylight Time,2021-09-24,08:41:23,-0400,65119912,xdadevelopers,XDA,,"Liking that new iPhone 13 in your hand? Get a case before someone jealous ""accidentally"" drops your new phone  13:  https://t.co/5lYQFqBKx2  13 Pro:  https://t.co/m4Z20mMCqo  13 Pro Max:  https://t.co/ZPjV9pTT4J  13 Mini:  https://t.co/yZBNB62RnQ",en,[],"['https://www.xda-developers.com/best-iphone-13-cases/', 'https://www.xda-developers.com/best-iphone-13-pro-cases/', 'https://www.xda-developers.com/best-iphone-13-pro-max-cases/', 'https://www.xda-developers.com/best-iphone-13-mini-cases/']",[],1,2,52,[],[],https://twitter.com/xdadevelopers/status/1441382252307357698,False,,0,,,,,,,,[],,,,
1441382013768847361,1441382013768847361,2021-09-24 08:40:26 Eastern Daylight Time,2021-09-24,08:40:26,-0400,834400338312564736,halidecamera,Halide,,"Photographers: what are you most excited about on iPhone 13 / iPhone 13 Pro?   3× Telephoto? Macro mode? New, larger Wide angle sensor?  https://t.co/24nhcCXkWg",en,[],[],['https://pbs.twimg.com/media/FADRRJUVcAAv07W.jpg'],21,3,79,[],[],https://twitter.com/halidecamera/status/1441382013768847361,False,,1,https://pbs.twimg.com/media/FADRRJUVcAAv07W.jpg,,,,,,,[],,,,
1441381789142970373,1441379078163030017,2021-09-24 08:39:32 Eastern Daylight Time,2021-09-24,08:39:32,-0400,85741735,amazonhelp,Amazon Help,,"@offalstick Hi there! We understand the disappointment. The iPhone 13 is temporarily unavailable, but we expect more to be offered soon. This will happen if there's a high demand for an item. Please keep an eye on the site. -Stacy",en,[],[],[],1,0,0,[],[],https://twitter.com/AmazonHelp/status/1441381789142970373,False,,0,,,,,,,,"[{'screen_name': 'offalstick', 'name': 'oliver', 'id': '27033481'}]",,,,
1441381688710295553,1441381688710295553,2021-09-24 08:39:08 Eastern Daylight Time,2021-09-24,08:39:08,-0400,2386872595,engadgetuk,Engadget UK,,"Engadget Podcast: Everything Microsoft Surface + iPhone 13, iPad Mini reviews  https://t.co/eNfGuEUdeD  https://t.co/lpcpFZ2UGM",en,[],['https://engt.co/3kJAmAp'],['https://pbs.twimg.com/media/FADRAfiUUBsMHVx.jpg'],0,0,0,[],[],https://twitter.com/EngadgetUK/status/1441381688710295553,False,,1,https://pbs.twimg.com/media/FADRAfiUUBsMHVx.jpg,,,,,,,[],,,,
1441381610893582336,1441381610893582336,2021-09-24 08:38:50 Eastern Daylight Time,2021-09-24,08:38:50,-0400,17174266,iculture,iCulture.nl,,Gebruikte je al een eSIM en stap je over naar de iPhone 13? Let dan goed op hoe je de eSIM moet overzetten  https://t.co/Vrw8yBGQRg,nl,[],['https://icultu.re/faVCrwn'],[],0,1,6,[],[],https://twitter.com/iCulture/status/1441381610893582336,False,,0,,,,,,,,[],,,,
1441381544069763083,1441381544069763083,2021-09-24 08:38:34 Eastern Daylight Time,2021-09-24,08:38:34,-0400,15707231,makemac,MakeMac,,Pre Order iPhone 13 dan iPad Mini 6 Mulai Diterima Para Pembeli   https://t.co/ZOfetrJcK3,in,[],['https://makemac.grid.id/read/212907878/pre-order-iphone-13-dan-ipad-mini-6-mulai-diterima-para-pembeli'],[],0,0,5,[],[],https://twitter.com/makemac/status/1441381544069763083,False,,0,,,,,,,,[],,,,
1441381252678836245,1441381252678836245,2021-09-24 08:37:24 Eastern Daylight Time,2021-09-24,08:37:24,-0400,3819701,zdnet,ZDNet,,"iPhone 13 Pro and Pro Max: The cameras are addicting, ProMotion makes a difference  https://t.co/cIkQK2loeY by @mrcippy",en,"[{'screen_name': 'mrcippy', 'name': 'jason cipriani', 'id': '15048808'}]",['https://zd.net/2XZCxqF'],[],0,1,3,[],[],https://twitter.com/ZDNet/status/1441381252678836245,False,,0,,,,,,,,[],,,,
1441380156434649093,1441380156434649093,2021-09-24 08:33:03 Eastern Daylight Time,2021-09-24,08:33:03,-0400,14689959,mobilesyrup,MobileSyrup,,iPhone 13 and iPhone 13 mini Review: Victory lap  https://t.co/jKo7gPWKos  https://t.co/Y6IaljU0Yd,en,[],['https://mobilesyrup.com/2021/09/21/iphone-13-and-iphone-13-mini-review/'],['https://pbs.twimg.com/media/FADPnA_VIAYTaAN.jpg'],0,0,3,[],[],https://twitter.com/MobileSyrup/status/1441380156434649093,False,,1,https://pbs.twimg.com/media/FADPnA_VIAYTaAN.jpg,,,,,,,[],,,,
1441380150424133640,1441380150424133640,2021-09-24 08:33:02 Eastern Daylight Time,2021-09-24,08:33:02,-0400,13687132,engadgetgaming,Engadget Gaming,,"Engadget Podcast: Everything Microsoft Surface + iPhone 13, iPad Mini reviews  https://t.co/C1LbUM6FJ8  https://t.co/IgtgO99HFl",en,[],['https://engt.co/3i4bcud'],['https://pbs.twimg.com/media/FADPm8sVkAckAQz.jpg'],0,1,0,[],[],https://twitter.com/engadgetgaming/status/1441380150424133640,False,,1,https://pbs.twimg.com/media/FADPm8sVkAckAQz.jpg,,,,,,,[],,,,
1441379967120527363,1441379967120527363,2021-09-24 08:32:18 Eastern Daylight Time,2021-09-24,08:32:18,-0400,168554230,topesdgama,Topes de Gama,,Ya tenemos la toma de contacto con el iPhone 13 Pro Max  https://t.co/HV7rLQX4yI  Además lo estamos sorteando de forma internacional. En el vídeo te explicamos cómo conseguirlo 🔥🔥😘,es,[],['https://youtu.be/82ri4rwTT0I'],[],3,0,45,[],[],https://twitter.com/TopesdGama/status/1441379967120527363,False,,0,,,,,,,,[],,,,
1441379774882930690,1439762892341977093,2021-09-24 08:31:32 Eastern Daylight Time,2021-09-24,08:31:32,-0400,15666980,otterbox,OtterBox,,"@ELBEBORANDY @youngdrome @Factstastik The Defender Series Pro case is labeled for both the iPhone 12 Pro Max and the new iPhone. It says ""iPhone 2021 X-Large"" which is the iPhone 13 Pro Max.",en,[],[],[],0,0,0,[],[],https://twitter.com/OtterBox/status/1441379774882930690,False,,0,,,,,,,,"[{'screen_name': 'ELBEBORANDY', 'name': 'ℹ️Randy Garcia\uf8ff', 'id': '15048894'}, {'screen_name': 'youngdrome', 'name': 'Silk Sonic&Knuckles', 'id': '1168997200153784321'}, {'screen_name': 'Factstastik', 'name': 'DONALD TRUMP 🐐', 'id': '1382513722434985987'}]",,,,
1441379769954623488,1441379769954623488,2021-09-24 08:31:31 Eastern Daylight Time,2021-09-24,08:31:31,-0400,761154442628444160,news18kannada,News18 Kannada,,iPhone 13 Pro Max: ಇದು ಚಿನ್ನದ ಐಫೋನ್​! ಬೆಲೆ ಕೇಳಿದರೆ ತಲೆ ತಿರುಗೋದು ಗ್ಯಾರೆಂಟಿ  #Iphone13 #GoldIphones   https://t.co/3JXAxh9J3z,kn,[],['https://kannada.news18.com/photogallery/tech/russian-retailer-cavier-released-tottaly-gold-1tb-iphone-13-pro-max-price-35-lakh-hg-633051.html'],[],0,0,4,"['iphone13', 'goldiphones']",[],https://twitter.com/News18Kannada/status/1441379769954623488,False,,0,,,,,,,,[],,,,
1441379745703235584,1441379745703235584,2021-09-24 08:31:25 Eastern Daylight Time,2021-09-24,08:31:25,-0400,867380893731745792,voxi_uk,VOXI,,"iPhone 13 Pro with 5G. The biggest Pro camera system upgrade ever. Super Retina XDR display with ProMotion for a faster, more responsive feel. Lightning-fast A15 Bionic chip. Durable design and a huge leap in battery life. Head over to our website to buy yours now. 👍  https://t.co/bLDiJCwz8k",en,[],[],[],3,0,9,[],[],https://twitter.com/VOXI_UK/status/1441379745703235584,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441379434511024134/pu/img/uAB3LR0lGgF4rWvC.jpg,,,,,,,[],,,,
1441379689520640000,1441379689520640000,2021-09-24 08:31:12 Eastern Daylight Time,2021-09-24,08:31:12,-0400,14372486,engadget,Engadget,,"Engadget Podcast: Everything Microsoft Surface + iPhone 13, iPad Mini reviews  https://t.co/Vye3fRFVQp  https://t.co/UwcTrR86u8",en,[],['https://engt.co/3nYO2JI'],['https://pbs.twimg.com/media/FADPMHjVIAYqWL2.jpg'],2,2,16,[],[],https://twitter.com/engadget/status/1441379689520640000,False,,1,https://pbs.twimg.com/media/FADPMHjVIAYqWL2.jpg,,,,,,,[],,,,
1441379681270263815,1441379681270263815,2021-09-24 08:31:10 Eastern Daylight Time,2021-09-24,08:31:10,-0400,6503412,sdw,Sebastiaan de With,,"iPhone 12 mini vs. iPhone 13 Pro.  Uh, wow. The iPhone 13 Pro is a camera with a little phone attached. It’s dramatic.  https://t.co/h0XztynhBV",en,[],[],['https://pbs.twimg.com/media/FADPLOjUUAABmHo.jpg'],4,7,151,[],[],https://twitter.com/sdw/status/1441379681270263815,False,,1,https://pbs.twimg.com/media/FADPLOjUUAABmHo.jpg,,,,,,,[],,,,
1441379282098417669,1441376892783759371,2021-09-24 08:29:35 Eastern Daylight Time,2021-09-24,08:29:35,-0400,85741735,amazonhelp,Amazon Help,,"@atulkumar1947 We get your query regarding our App. Please be informed, our app is compatible with iPhone and requires iOS 13.0 or later. Kindly update for the same. - Sandeep",en,[],[],[],1,0,0,[],[],https://twitter.com/AmazonHelp/status/1441379282098417669,False,,0,,,,,,,,"[{'screen_name': 'atulkumar1947', 'name': 'Atul Kumar', 'id': '258734076'}]",,,,
1441379268412334084,1439106462878343170,2021-09-24 08:29:31 Eastern Daylight Time,2021-09-24,08:29:31,-0400,15666980,otterbox,OtterBox,,@ELBEBORANDY @christinek2010 We have designed our new products in a way to accommodate both the iPhone 13 Pro Max and the iPhone 12 Pro Max.,en,[],[],[],0,0,0,[],[],https://twitter.com/OtterBox/status/1441379268412334084,False,,0,,,,,,,,"[{'screen_name': 'ELBEBORANDY', 'name': 'ℹ️Randy Garcia\uf8ff', 'id': '15048894'}, {'screen_name': 'christinek2010', 'name': 'Ms. Christine 💕', 'id': '168805207'}]",,,,
1441379140171546628,1441379140171546628,2021-09-24 08:29:01 Eastern Daylight Time,2021-09-24,08:29:01,-0400,16973333,independent,The Independent,,Watch: iPhone 13 release in the UK sees queues form outside Apple’s Regent Street store  https://t.co/YNys9LBrJ7,en,[],['https://www.independent.co.uk/tv/lifestyle/iphone-13-release-apple-store-v567e2638?utm_content=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1632483404'],[],2,0,15,[],[],https://twitter.com/Independent/status/1441379140171546628,False,,0,,,,,,,,[],,,,
1441379042268049413,1441379042268049413,2021-09-24 08:28:37 Eastern Daylight Time,2021-09-24,08:28:37,-0400,6503412,sdw,Sebastiaan de With,,iPhone 12 mini vs iPhone 13 mini.  Definitely a larger camera. Starlight is a beautiful color. Pretty little device. A+  https://t.co/gLuEfDyEoe,en,[],[],"['https://pbs.twimg.com/media/FADOl7TVkA0uVhE.jpg', 'https://pbs.twimg.com/media/FADOmDmUYAI8pZ6.jpg']",12,7,190,[],[],https://twitter.com/sdw/status/1441379042268049413,False,,1,https://pbs.twimg.com/media/FADOl7TVkA0uVhE.jpg,,,,,,,[],,,,
1441378913125486610,1439548192983592963,2021-09-24 08:28:07 Eastern Daylight Time,2021-09-24,08:28:07,-0400,15666980,otterbox,OtterBox,,"@ELBEBORANDY @cmar As we have previously mentioned, most of our products for the iPhone 13 Pro Max will be compatible with the iPhone 12 Pro Max.",en,[],[],[],0,0,0,[],[],https://twitter.com/OtterBox/status/1441378913125486610,False,,0,,,,,,,,"[{'screen_name': 'ELBEBORANDY', 'name': 'ℹ️Randy Garcia\uf8ff', 'id': '15048894'}, {'screen_name': 'cmar', 'name': 'Chris Mar', 'id': '5975622'}]",,,,
1441378693394350080,1441378693394350080,2021-09-24 08:27:14 Eastern Daylight Time,2021-09-24,08:27:14,-0400,919283569,thesuntech,The Sun Tech,,iPhone 13 models 'sold out' in minutes with delays until November  https://t.co/k9RSXkYMuq,en,[],['https://www.thesun.co.uk/tech/16229399/iphone-13-sold-out-stock-models-price-buy-where/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632481705'],[],0,0,0,[],[],https://twitter.com/TheSunTech/status/1441378693394350080,False,,0,,,,,,,,[],,,,
1441378331652280328,1441377594696478720,2021-09-24 08:25:48 Eastern Daylight Time,2021-09-24,08:25:48,-0400,185728888,tmobilehelp,T-Mobile Help,,"@KeCruz85 Hi Kyle! We'd love to look into your JOD options and see what we can do to get you into the iPhone 13 Pro, please send us a DM so we can look into this for you!  https://t.co/h6TbcHaQQr ^JacarraDennis",en,[],['https://t-mo.cc/9oveqgx5hv'],[],1,0,0,[],[],https://twitter.com/TMobileHelp/status/1441378331652280328,False,,0,,,,,,,,"[{'screen_name': 'KeCruz85', 'name': 'Kyle Cruz', 'id': '2718988059'}]",,,,
1441378222503981062,1441378222503981062,2021-09-24 08:25:22 Eastern Daylight Time,2021-09-24,08:25:22,-0400,17373399,jasonaten,Jason Aten,,Didn’t pre-order an iPhone 13? You can get one today. Here’s a quick guide to whether it’s worth the upgrade and which one to get.    https://t.co/5vZ93NqByH,en,[],['https://www.inc.com/jason-aten/how-to-know-if-iphone-13-is-worth-upgrade-which-1-you-should-buy.html'],[],0,0,1,[],[],https://twitter.com/JasonAten/status/1441378222503981062,False,,0,,,,,,,,[],,,,
1441378005100625930,1441307659836157956,2021-09-24 08:24:30 Eastern Daylight Time,2021-09-24,08:24:30,-0400,2215895461,sfr,SFR,,"@Swaininho Pas de panique, il s'agissait d'une précommande c'est normal ! La date officielle de commercialisation de l'IPhone 13 est aujourd'hui ce qui veut dire que les livraisons vont enfin pouvoir commencer ! 😉  Thomas🧔🏽",fr,[],[],[],0,0,0,[],[],https://twitter.com/SFR/status/1441378005100625930,False,,0,,,,,,,,"[{'screen_name': 'Swaininho', 'name': 'Swainovič', 'id': '1537227103'}]",,,,
1441377963673481228,1441125572462010373,2021-09-24 08:24:20 Eastern Daylight Time,2021-09-24,08:24:20,-0400,15666980,otterbox,OtterBox,,@ELBEBORANDY @jperlow @CynthiaLara1821 Most of our products for the iPhone 13 Pro Max will be compatible with the iPhone 12 Pro Max.,en,[],[],[],1,0,0,[],[],https://twitter.com/OtterBox/status/1441377963673481228,False,,0,,,,,,,,"[{'screen_name': 'ELBEBORANDY', 'name': 'ℹ️Randy Garcia\uf8ff', 'id': '15048894'}, {'screen_name': 'jperlow', 'name': 'Jason Perlow', 'id': '4400681'}]",,,,
1441377684194480129,1441377684194480129,2021-09-24 08:23:14 Eastern Daylight Time,2021-09-24,08:23:14,-0400,404422077,squawkcnbc,Squawk Box,,"""All our checks coming out of the Asian supply chain indicate iPhone 13, it's up anywhere from 10-12% over iPhone 12 ... if you look at pre-order activity it's up on the bottom call it 20%. On the high-end call it 30%+ in areas such as China,"" says @DivesTech $AAPL  https://t.co/9ZgWGtgjg8",en,"[{'screen_name': 'divestech', 'name': 'daniel ives', 'id': '1082353582228176896'}]",[],[],2,6,19,[],['aapl'],https://twitter.com/SquawkCNBC/status/1441377684194480129,False,,1,https://pbs.twimg.com/media/FADNXGcUYAA2Pqy.jpg,,,,,,,[],,,,
1441377636458983428,1441377636458983428,2021-09-24 08:23:02 Eastern Daylight Time,2021-09-24,08:23:02,-0400,135062529,geekyranjit,Ranjit,,"The rear camera on the iPhone 13 Pro is taking some incredible shots, these were shot in extremely low lighting.  It didn’t use the flash or anything but still see the details in the pics.   Took also some pics with iPhone XS Max to show difference, stay tuned to the unboxing vid  https://t.co/GUFeiBBBOZ",en,[],[],"['https://pbs.twimg.com/media/FADNTxXVQAgaXlf.jpg', 'https://pbs.twimg.com/media/FADNTxYUUAQVE9O.jpg', 'https://pbs.twimg.com/media/FADNTxSVcAgsSnu.jpg']",43,33,1174,[],[],https://twitter.com/geekyranjit/status/1441377636458983428,False,,1,https://pbs.twimg.com/media/FADNTxXVQAgaXlf.jpg,,,,,,,[],,,,
