id,date,time,tweet,language
1.44208E+18,9/26/2021,6:34:22,@amazonIN Wanna upgrade with the latest gadget.. iPhone 13..  @amazonIN 👌 #AmazonGreatIndianFestival #BoxesOfHappiness🛒  Join @rjanardhan @iwasbornhot @Godisgreat001 @s4success2win @prashantjm786 @KalpaM10 @born2dream2big  https://t.co/OzwXkuASXX,en
1.44208E+18,9/26/2021,6:34:18,@pippa_monique You can easily use your iPhone 13 to go watch the women's game cause you won't break it,en
1.44207E+18,9/26/2021,6:33:40,"@ppnaraviet AND EVERYTHING HE HAS IS HELLA EXPENSIVE, NOT MENTIONING WAITING FOR THAT IPHONE 13",en
1.44207E+18,9/26/2021,6:32:49,Iphone 13 giveaway,en
1.44207E+18,9/26/2021,6:32:37,TG 13 iPhone 13 Giveaway!!!  https://t.co/WW6DLuZeRw,en
1.44207E+18,9/26/2021,6:31:00,When you just bought iphone 12 and they release iphone 13...  https://t.co/D3Qw5buMJx,en
1.44207E+18,9/26/2021,6:30:44,Who’s hyped about the iPhone 13?,en
1.44207E+18,9/26/2021,6:30:43,Some closeup pictures with the new iPhone 13 pro max. The quality is amazing. I feel like iPhones has gotten the biggest camera upgrade in many years. First is from a 🛋 The pixel’s is from a 1920x1080 42inch tv @Apple #AppleEvent  https://t.co/qkVtblOWcg,en
1.44207E+18,9/26/2021,6:30:20,I got the iPhone 13 pro max yesterday. It’s huge 😂 but I got snap back 😩,en
1.44207E+18,9/26/2021,6:30:08,"@ATTHelp Why on a DM ? Do it here, where everyone may see the response. Why pay for next up if you then penalize people when upgrading ? Those of you that use next up to pay off your phone and upgrade to iPhone 13 , you won’t get the max $1,000 , but instead $500 , “is in the fine print”",en
1.44207E+18,9/26/2021,6:29:38,iPhone 13 jabo ooo. Village people I see your hand 🙂,en
1.44207E+18,9/26/2021,6:29:02,The iPhone 13 feels rough and unfinished  https://t.co/85eisAjCtA,en
1.44207E+18,9/26/2021,6:28:37,"He’s finally came to his senses and got an iPhone again, only bc it’s number 13 🤣 his fave number 🥺  https://t.co/BeMdkLiBgd",en
1.44207E+18,9/26/2021,6:28:17,@frankie_tech A15 chip is well optimized on iPhone 13 series,en
1.44207E+18,9/26/2021,6:27:41,"@Apple iPhone 13 advertisement  https://t.co/ZERVzqWk0p -  https://t.co/dFpNulpXYM, oh looks odd here as it is mostly related with -ve expressions.  https://t.co/55GgSXi2Db would have been apt!!",en
1.44207E+18,9/26/2021,6:27:13,FUDGEEEE IPHONE 13 PRO MAX HAS 1 TERABYTE VERSION,en
1.44207E+18,9/26/2021,6:26:46,@needykitties @Schnappyss Maybe he got the new iPhone 13  it’s massive 🤣😂,en
1.44207E+18,9/26/2021,6:25:45,@RubyReidd iPhone 13 Pro Max. Only the best for you.,en
1.44207E+18,9/26/2021,6:25:37,"Finally they are here!! iphone 13 128 all colors : 4,300,000  Iphone 13 pro 128 all colors : 5,400,000 iphone 13 pro 256 all colors : 5,900,000  Iphone 13 pro max 128 blue color:5,690,000 iphone 13 pro max 256 all colors : 6,650,000  Call or Whatsapp 0755569884  https://t.co/AubWTlMb68",en
1.44207E+18,9/26/2021,6:25:36,@TechnicalGuruji  I am participate in iphone 13 Giveaway,en
1.44207E+18,9/26/2021,6:24:57,"@ZacksJerryRig iPad mini doing well I guess, Iphone 13 has bigger lens than last time,120hz and small notch.. that's all, I'm waiting for pixel 6...hope that doesn't disappoint too",en
1.44207E+18,9/26/2021,6:24:41,The iPhone 13 Index: How long you’ll need to work to afford an iPhone 13 around the world  https://t.co/5BGxcHyWCL,en
1.44207E+18,9/26/2021,6:24:38,I want that Pink iPhone 13. It's so pretty!!,en
1.44207E+18,9/26/2021,6:23:57,"@_Dolliechops Thanks Hollie, we have a dedicated page up on our Community with all the information you need regarding deliveries for the iPhone 13 Pro Max.   You can check this out over at  https://t.co/r9oByBEslP, and will continue to keep you updated too - Peter",en
1.44207E+18,9/26/2021,6:23:57,"@Apple @AppleSupport Hi, May I know when below issue will be resolved? I just faced this on iPhone 13 pro. #iPhone13Pro  https://t.co/AB9NVbypSR",en
1.44207E+18,9/26/2021,6:23:45,"Honestly? The new iPhone 13 is the same shit that’s hardly groundbreaking 😐 until it starts projecting holograms and shit, I’m unimpressed.",en
1.44207E+18,9/26/2021,6:23:43,Ok here’s what’s different about iPhone 13 Pro: the MagSafe battery pack sticks to it harder,en
1.44207E+18,9/26/2021,6:23:23,"Every single time I scroll on this iPhone 13 Pro, it leaves a smile on my face 🤳🏽",en
1.44207E+18,9/26/2021,6:23:07,I might get tht iPhone 13 cause my 12 paid off so .🙂,en
1.44207E+18,9/26/2021,6:22:24,@deeswoc @DofCommonSense @ZacksJerryRig Is it so. By the way have you used an iPhone 13 already?,en
1.44207E+18,9/26/2021,6:22:15,@Marie_MissB @EfeDiamond3 iPhone 13,en
1.44207E+18,9/26/2021,6:22:03,@igeeksblog The iPhone 13 pro max😍,en
1.44207E+18,9/26/2021,6:21:37,@usage_app Hey! I think there’s a mistake because the iPhone 13 still has a 4-core GPU.  https://t.co/hohBfDAx2L,en
1.44207E+18,9/26/2021,6:21:36,@ZacksJerryRig @dbrand are you going to release iPhone 13 teardown skins? I want one on my grip case!,en
1.44207E+18,9/26/2021,6:21:30,I am a great fan of iPhone and Apple products but… Preorder iPhone 13 .  @Apple no until you release our #SAFEMOONWALLET #SAFEMOONARMY @papacthulu @TheFudHound @CptHodl,en
1.44207E+18,9/26/2021,6:20:55,"@TrustWallet TWT of course, iPhone 13 will lose its value in time, but TWT is a long term gem 😋😋",en
1.44207E+18,9/26/2021,6:19:57,Getting the iPhone 13 this week 😁,en
1.44207E+18,9/26/2021,6:19:20,@SycamoTV @froggman_ Hi. It's Verizon. You're eligible to get iPhone 13 on us when you trade in your current pho..,en
1.44207E+18,9/26/2021,6:19:15,@EE Received my shiny new iPhone 13 this morning but didn’t realise there was no plug with it to charge. Now need to wait for a plug to arrive. Ridiculous!,en
1.44207E+18,9/26/2021,6:18:16,Cooking A5 or A4 Wagyu Beef Steak Everyday Challenge using iPhone 13 Pro Max Camera #wagyu #asmr #steak   https://t.co/XVTHe1TofH #iPhone13ProMax #iPhone13Pro #iPhone13 #ajagro #GulfKanawut #NZLvRSA100  https://t.co/t1opicYfyR,en
1.44207E+18,9/26/2021,6:17:45,@EugeneL36117117 @RegularPerson12 @voteDC @Marks_Tech It seems that he's using the normal 3x lens here.  The periscope lens on the S21 Ultra produces MUCH sharper images than the 3x lens and the iPhone 13 Pro Max   @SuperSaf made a great in-depth comparison video  https://t.co/jKkTSXghFi,en
1.44207E+18,9/26/2021,6:17:41,@TechnicalGuruji @GuruOfficial He sir plese gev me iphone 13,en
1.44207E+18,9/26/2021,6:17:29,Apple iPhone 13 Series Is Here - Full Details With Indian Pricing  https://t.co/hVJZYtnPV9 via @YouTube,en
1.44207E+18,9/26/2021,6:17:09,iPhone 13 vs. iPhone 12  https://t.co/FPxqUpWuRy,en
1.44207E+18,9/26/2021,6:17:08,よい iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST - YouTube  https://t.co/yPGL8bx3of  https://t.co/oDalqEM5bI,en
1.44207E+18,9/26/2021,6:16:50,@TechnicalGuruji I'm here to win iPhone 13 @TechnicalGuruji,en
1.44207E+18,9/26/2021,6:16:49,"@JoshuaSwingle Woah! Was thinking of upgrading from my 4 yr old iPhone X to iPhone 13 Pro Max, but after seeing these pictures, I am wondering if I should just get the battery replaced on the iPhone X and hold out for next year.",en
1.44207E+18,9/26/2021,6:16:42,"@Ohri_Mana_Titan iPhone 13 is absolutely brilliant, but their specification is too much high for me.",en
1.44207E+18,9/26/2021,6:16:31,"@PMOIndia @narendramodi Modi ji, where is my iPhone 13 I asked you for?",en
1.44207E+18,9/26/2021,6:16:13,"I find all this “iPhone 13 Pro not 120Hz” stuff hilarious.  You really think Apple can and will advertise a phone as having a hardware feature, and just plain not include it at all?!  We know there are software bugs with 3rd party apps. 120Hz is still present on the device.",en
1.44207E+18,9/26/2021,6:15:57,@EE I went for the iPhone 13 Pro Max 5G 128GB in gold! Thanks ☺️,en
1.44207E+18,9/26/2021,6:15:51,@mysmartprice A is the iPhone 13 Pro Max,en
1.44207E+18,9/26/2021,6:15:33,"Apple iPhone 13 Pro Max Review: Familiar Looks, Cool Innovations  https://t.co/atQ8oAOiV0  https://t.co/4IoYGzL7B2",en
1.44207E+18,9/26/2021,6:15:30,"@The_Ryan_Joseph @LeakerApple Samsung's 25W charging speeds are a good middle ground for battery health and convenience in my opinion, now that apple has done the same, it'll be interesting to see if the iPhone 13 Pro Max can deliver the same battery performance sustainably.",en
1.44207E+18,9/26/2021,6:15:24,⁦@tim_cook⁩ The iPhone 13 feels rough and unfinished  https://t.co/gT8DaP2tal,en
1.44207E+18,9/26/2021,6:15:15,@Jon_1111111 @voteDC @Marks_Tech The iPhone is better in the photos posted here.  But it seems that he's using the normal 3x lens on the S21 Ultra.   The periscope zoom lens on the S21 Ultra produces MUCH sharper images than the 3x lens and the 13 Pro max.   @SuperSaf recently made an excellent comparison video  https://t.co/mXuGr43KcJ,en
1.44207E+18,9/26/2021,6:15:05,@SuperSaf The 13 pro max is way better. I doubt if superdry would make a shirt and not want to advertise their name on it. The 13 pro max also has far better edge detection (look at the hair). The 13 pro max also shows more clearly who is snapping the image. P.S I'm not an iPhone fan.,en
1.44207E+18,9/26/2021,6:14:19,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life...  https://t.co/cQLQrhiSRk,en
1.44207E+18,9/26/2021,6:12:51,So u all are busy rushing to go get d new iPhone 13...I thought we all agreed it’s d same with iPhone 12 😩😩😩,en
1.44207E+18,9/26/2021,6:12:48,@saaaanaaaaaj Iphone 13,en
1.44207E+18,9/26/2021,6:11:45,TG 13 iPhone 13 Giveaway!!!  https://t.co/VGFTSpl4MJ,en
1.44207E+18,9/26/2021,6:11:27,"Y’all are buying iPhone 13 already  God please, when",en
1.44207E+18,9/26/2021,6:11:09,"@_Dolliechops Good morning Hollie, I hope you've been having a great weekend. and I totally get that you'll want to get hold of your new iPhone as soon as you can too!  Let's see what we can get checked out with this, which model of the iPhone 13 did you go for here? - Peter",en
1.44207E+18,9/26/2021,6:11:09,@itsmeTEDx iphone 13 is waving,en
1.44207E+18,9/26/2021,6:11:08,iPhone 13 pro cutie,en
1.44207E+18,9/26/2021,6:10:58,"@Tommyboiiiiii @duanrui1205 2 254,28 руб. | 100pcs/lot New wrap Plastic Seal film Box packaging Envelope machine Membrane for iphone 13 13pro 13mini 13pro max US UK Version  https://t.co/jl5El7aDKM",en
1.44207E+18,9/26/2021,6:08:55,I’m ready to get the iPhone 13 now🎉,en
1.44207E+18,9/26/2021,6:08:33,@cromaretail you guys are the worst trying to fleece customers while the launch of the iPhone 13 pro by promising next day delivery and then saying it will be delivered by 29th when you call.I sold my phone because it showed next day now I’m stuck.  https://t.co/QCqElB4ehY,en
1.44207E+18,9/26/2021,6:08:29,Just posted my iPhone 13 pro unboxing on IG! Go check it out!🔥   https://t.co/ClGQ9HLC9s,en
1.44207E+18,9/26/2021,6:08:22,TG 13 iPhone 13 Giveaway!!!  https://t.co/dFngOQByhE,en
1.44207E+18,9/26/2021,6:07:47,iPhone 13 ou Samsung Zip ARGHHHHHHHHHHHH,en
1.44207E+18,9/26/2021,6:07:32,@snowball_catto Brand new iPhone 13,en
1.44207E+18,9/26/2021,6:07:29,Here’s some first macro shots taken on my new iPhone 13 Pro Max loving it 😍 #ShotOniPhone13ProMax #Apple #Macro #macrophotography  https://t.co/fsMR6KZjTx,en
1.44207E+18,9/26/2021,6:06:37,What‘s in the box  iPhone 13                       iPhone 2g  https://t.co/FC8i6qjPGX,en
1.44207E+18,9/26/2021,6:06:31,@ATTexplore New. Phone  https://t.co/MweaGMIG5H “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44207E+18,9/26/2021,6:06:08,@igeeksblog iPhone 13 Pro Max 1TB Silver,en
1.44207E+18,9/26/2021,6:06:07,TG 13 iPhone 13 Giveaway!!!  https://t.co/CUoUGK6dwN,en
1.44207E+18,9/26/2021,6:06:01,"For those extra perceptive followers: yes, that means I just got an iPhone 13 Pro and yes, I’m going to attach it to my motorcycle handlebars. Wish my camera luck. 🤞",en
1.44207E+18,9/26/2021,6:05:57,@EE is there any chance of getting an update on my iPhone 13? Haven’t had any communication from anyone since I got my confirmation email thru last week and still don’t have the phone- slightly disappointed as I’ve been with EE for years! Thanks ☺️,en
1.44207E+18,9/26/2021,6:05:52,"Verizon Wireless Get iPhone 12 Mini with 5G Or Get iPhone 13 Pro on us. For current and new customers. Apple Music included, for iOS and Android   https://t.co/3yMVxLFH51  https://t.co/ctKwvElq3V",en
1.44207E+18,9/26/2021,6:05:34,iPhone 13 Pro Max Theme &amp; Launcher : Wallpapers APK v1.2 Download  https://t.co/pEGkdkpqUt,en
1.44207E+18,9/26/2021,6:05:21,#iPhone 13 pro max review.  Screen = 🤯 Camera = 🤯🤯 Weight = 🤘🏻🏋️ Cost = 😭,en
1.44207E+18,9/26/2021,6:05:08,"Apple iPhone 13 Pro Max Review: Familiar Looks, Cool Innovations: Apple's iPhone 13 Pro Max offers great new features inside a familiar-looking case.  https://t.co/dBgJ7tibUM",en
1.44207E+18,9/26/2021,6:05:04,"White folks came to Africa to steal our resources to build iphone 13, and sell it to us. We use our financial resources to acquire what belongs to us.   Knowledge is crucial!",en
1.44207E+18,9/26/2021,6:05:03,"Apple iPhone 13 Pro Max Review: Familiar Looks, Cool Innovations: Apple's iPhone 13 Pro Max offers great new features inside a familiar-looking case.  https://t.co/yABsx0qMXP  https://t.co/knPil6Fmya",en
1.44207E+18,9/26/2021,6:05:01,iphone 13 pro quality just next level 😭 HAPPY GILA WEI,en
1.44207E+18,9/26/2021,6:04:36,Fun fact: S22 Ultra will be larger than iPhone 13 pro max,en
1.44207E+18,9/26/2021,6:04:27,@TechnicalGuruji @YouTubeIndia #TGFamily I want iPhone 13 please  sir,en
1.44207E+18,9/26/2021,6:04:12,"Sunday, still no updates on the UPS tracking… what do you think will happen?  1️⃣ Delivered on Monday 2️⃣ Delivered sometimes next week 3️⃣ It was never released by “the government agency” and they’re having fun with their new iPhone  4️⃣ I’m not allowed to have iPhone 13",en
1.44207E+18,9/26/2021,6:04:12,"@karpathy was planning on getting the iPhone 13. After see the tweet, thinking of getting a 13 mini or a 12 mini",en
1.44207E+18,9/26/2021,6:03:45,So fucking tired of seeing fuckung iPhone 13 tweets.  I honestly don't care fuck offfff,en
1.44207E+18,9/26/2021,6:03:32,"@GroundedTech The mix in my house is daughter MBA, son MBA/iPad Pro, me Mac mini, iPhone 13 Pro Max and iPad mini.",en
1.44207E+18,9/26/2021,6:03:06,iPhone 13 Hands-On: A Worthy Upgrade? | Cell Guru  https://t.co/vMC9WvqHMB,en
1.44207E+18,9/26/2021,6:02:54,"Went for a walk this morning &amp; tested out the new Cinematic mode on the base iPhone 13.   I think you can really see the software at work, what do you think?  It’s accompanied by my track Tęskno written as part of my quarantine sessions.   #iphone13 #cinematicmode  https://t.co/LKZs3Vx5ZM",en
1.44207E+18,9/26/2021,6:02:52,Checkout guys and help me win an iphone 13 proooooo 😅   https://t.co/C3QKAoaXDg,en
1.44207E+18,9/26/2021,6:02:27,"@brettroberts Not to be pedantic (actually, yeah I'm being pedantic) the first iPhone took more like 13.8 billion years to produce, give or take.",en
1.44207E+18,9/26/2021,6:02:16,For iPhone 13 series PU leather case with magnetic #iPhone #iPhone13  #iPhone13mini #iPhone13pro #iPhone13promax #PUleather #case #protection #accessories #magnetic #magsafe #wholesale  #weluv #love #puレザー #ケース #shell  https://t.co/194sgoPi4q,en
1.44207E+18,9/26/2021,6:02:02,The macro capabilities of the new iPhone 13 Pro are just INSANE! (These are SOOC) #shotoniphone cc: @gregheo @sdw @tim_cook  https://t.co/74qr2JamLr,en
1.44207E+18,9/26/2021,6:01:56,This is the iPhone 13 you should get. @jasonaten  https://t.co/bHzfeynGFm,en
1.44207E+18,9/26/2021,6:01:45,Is the iPhone 13 the Best Value iPhone in 2021?  https://t.co/BlsQh0Mab7  https://t.co/g2bIfmALgC,en
1.44207E+18,9/26/2021,6:01:42,@TechnicalGuruji Amazing iPhone 13,en
1.44207E+18,9/26/2021,6:01:09,"@Kailawalterr @Wizebaba You can actually own an iPhone 13 for 50k, that is all you need  https://t.co/aAGhOdYaT4",en
1.44207E+18,9/26/2021,6:00:50,TG 13 iPhone 13 Giveaway!!!  https://t.co/84f2XB9XmX,en
1.44207E+18,9/26/2021,6:00:49,iphone 13 pro max 1TB cutie,en
1.44207E+18,9/26/2021,6:00:25,"I had a dream my iPhone 12 Pro fallen downstairs and broken into pieces. It was a nightmare 😱 Funny enough, in that dream I used that as my justification to get iPhone 13 Pro 😂 Apple really be going into people dreams like that.",en
1.44207E+18,9/26/2021,6:00:14,"iPhone 13, you can animate the emojis!  https://t.co/kC43AHj5EZ",en
1.44207E+18,9/26/2021,6:00:03,"Got your hands on the new iPhone 13! Get your iPhone a new case and protect your iPhone against water, dust and shock. Shop protective covers today. Also get a wide range of chargers.  Shop Online @  https://t.co/f3vb6zWABE  🛒 https://t.co/Up2M46rc09 📞82874-82874  https://t.co/3gYQuAJe9H",en
1.44207E+18,9/26/2021,6:00:01,"#Bitcoin scammers used #Apple's iPhone 13 reveal to steal $69,000 from fans    https://t.co/VcTwKmdUcL",en
1.44207E+18,9/26/2021,5:59:59,No be ordinary people fit afford this iPhone 13. That phone should be more than a phone.,en
1.44207E+18,9/26/2021,5:59:42,@AppleSupport my iPhone 13 Mini heats up within 10-15 minutes of usage without gaming,en
1.44207E+18,9/26/2021,5:58:55,Video portrait mode (‘cinematic mode’) on iPhone 13 creates background depth of field  https://t.co/soI6BITKGx,en
1.44207E+18,9/26/2021,5:58:25,TG 13 iPhone 13 Giveaway!!!  https://t.co/71kZeeYU3F,en
1.44207E+18,9/26/2021,5:58:16,@TheeVirginGirl Wic iPhone?? 13 or 6...😂,en
1.44207E+18,9/26/2021,5:57:57,@AmreliaRuhez Read iPhone 13 review on  https://t.co/UjZr5u3WL3   https://t.co/gkCM4Cv1yp,en
1.44207E+18,9/26/2021,5:57:40,The best iPhone 13 tricks and tips – including macro photos and cinematic video  https://t.co/gqOPimTxtk,en
1.44207E+18,9/26/2021,5:57:31,"#iPhone 13 Pro teardown reveals larger 3,095mAh battery  https://t.co/lnvTlDEEIf",en
1.44207E+18,9/26/2021,5:57:30,@thelegendofdan_ Iphone 13 is already out?,en
1.44207E+18,9/26/2021,5:57:09,The Aptronix launches Apple iPhone 13 series in India.  https://t.co/zvNaynSNcQ,en
1.44207E+18,9/26/2021,5:57:05,Report : Unlock with Apple Watch isn’t working for some iPhone 13 users.  https://t.co/2dhaCN45yD,en
1.44207E+18,9/26/2021,5:56:57,@Apple my iPhone 13 Mini heats up within 10-15 minutes of usage without gaming,en
1.44207E+18,9/26/2021,5:56:34,“New iPhone 13 pro max who???”  but Suraj don already give you delivery guy number,en
1.44207E+18,9/26/2021,5:56:21,Finger cross! Join MobileTrans iPhone 13 Contest and Win One  https://t.co/LLsO6K1WrI #MobileTranstoiPhone13,en
