id,date,time,tweet,language
1446912170596388868,2021-10-09,14:55:18,The Perfect iPhone 13 Case Holds a Bunch of Candy and Shoots It Into Your Mouth   https://t.co/z9Csu6dMeY,en
1446912145367699467,2021-10-09,14:55:12,IPhone 13 Pro Max ordered! I can’t wait to receive it!!!,en
1446912096785125382,2021-10-09,14:55:00,since when they gave us iphone 12&amp;13 where tf i been,en
1446912088618668037,2021-10-09,14:54:58,一定是我日子太無聊了，11點到現在凌晨 3 點電力還有70%，受不了來去睡了⋯ iphone 13 mini 電力真的頗夠。  https://t.co/npqQa9MsJb,zh
1446912016703176706,2021-10-09,14:54:41,I got an iPhone 13 shit is so complicated where Tf is the flash man,en
1446911979537371142,2021-10-09,14:54:32,【公式】iFace iphone13 iphone13pro iphone13mini 13pro 13mini pro mini iPhone 12 12Pro 12mini 11 11pro 11 pro ムーミン iFace First Class ケース アイフェイス 【 iphone 13 iphone12 pro ケース カバー スマホカバー スマホケース MOOMIN ミィ ミイ 】   https://t.co/dyvOdzrZL2,ja
1446911917763747843,2021-10-09,14:54:18,the iphone 12 can come this side now that you got the 13 pro max 🤔🤲,en
1446911909123477508,2021-10-09,14:54:16,@luana26rr O que é que têm o iPhone 13?,pt
1446911866064752640,2021-10-09,14:54:05,@kmami305 I think smone gave her iphone 13 already,en
1446911811534602243,2021-10-09,14:53:52,Standard iPhone 13 Outperformed Last Year’s iPhone 12 Pro in DXOMark Camera Test  https://t.co/GXCmJXBIvu,en
1446911807818448902,2021-10-09,14:53:51,Standard iPhone 13 Outperformed Last Year’s iPhone 12 Pro in DXOMark Camera Test  https://t.co/jk2ItU8fyn,en
1446911730949439489,2021-10-09,14:53:33,"My werey fans, all they know how to do is troll me with my past, when will y’all buy me iPhone 13?  https://t.co/rmKFpiNdGM",en
1446911691942416385,2021-10-09,14:53:24,"La pregunta no es por curiosidad. 👀 Así que, ¡compártenos con cuál harías combo!                              ¡Participa en nuestra rifa entre amigos y gana un iPhone 13 Pro Max!  BOLETOS DISPONIBLES. 🙌  Escoge tu número de la suerte 👉🏽 https://t.co/fgfMgTwj61  https://t.co/MdM7CUUycM",es
1446911607712489476,2021-10-09,14:53:04,iPhone 13 Pro Max will not work with iPhone 12 Pro Max Apple case or screen protector 🙄 *  *  *  *  #macinasnap #apple #applespecialist #applegenius #applestorenearme #appletips #applesupport #iphone #louisville #louisvilleky #smallbusiness  https://t.co/LHi4sptK6k,en
1446911605359452161,2021-10-09,14:53:03,the iphone 13 is less expensive than the 12 but it doesn’t come in PURPLE🤬🤬🤬🤬🤬  barricade in front of the apple store,en
1446911587743305730,2021-10-09,14:52:59,"iphone 13 pro max, gold bracelet, dollars . Manifesting 🕯🕯🙏",en
1446911526892359682,2021-10-09,14:52:44,@Pinardzn iPhone 13 içinde diğer böbreğimi satacağım 😀😀😀,tr
1446911516826034180,2021-10-09,14:52:42,Ni el iPhone 13 Pro Max de 1TB 😂😂😂🤣🤣🤣,es
1446911466351824898,2021-10-09,14:52:30,🐑ers please my girl has to receive iphone 13 and MacBook   You can't aww for free  #BBNaija  https://t.co/T1MKCNkt2V,en
1446911448031113217,2021-10-09,14:52:26,Ke Kopa 25K ya iPhone 13 pro max pls😭,in
1446911444793143296,2021-10-09,14:52:25,Haibo nistshele if there’s a tender yama iPhone 13 plis 🙏🏽🥺,en
1446911415906930690,2021-10-09,14:52:18,So I was forced to get a new cell phone by Sprint now overtaken by T Mobile because it warned me that my iPhone 5 will no longer work on the new platform. From iPhone 5 to iPhone 13. That's how we do sustainability. Lower e-waste when you can.,en
1446911411389669376,2021-10-09,14:52:17,@paaulaa14__ El iphone 13 pro,es
1446911380548956175,2021-10-09,14:52:10,Jvais te niquer ta mère tu verra jamais l iPhone 13 …. @KofsOff visionnaire frérot 💪🏽💪🏽🤣,fr
1446911374983147524,2021-10-09,14:52:08,just bought the new iphone 13 just to still not get any pussy  https://t.co/EwWfC5femr,en
1446911319941296133,2021-10-09,14:51:55,Starbase Flashback May 20th 2021. Crazy how much has changed.  Also This was shot from IPhone 12 Pro Max with its lens flare issue. Luckily that has since been fixed with the 13 Pro Max  https://t.co/C70ARxj9Dd,en
1446911293877678086,2021-10-09,14:51:49,I have been using the iPhone 13 mini and it’s amazing!,en
1446911251087568903,2021-10-09,14:51:39,Hey @Apple and @tim_cook I got a new iPhone 13 yesterday and you’re making me buy a charger for it? Can you explain this to me? Why should I have to buy a charger when I’m getting a new phone?,en
1446911239611949061,2021-10-09,14:51:36,I can tell to a T what the next housemate will receive:  Money cake iPhone 13 Money box Shoe Bag Dress  It’s boring at this point sha a little bit of creativity is all we ask for 🤷🏾‍♀️,en
1446911230866706432,2021-10-09,14:51:34,Unboxing iPhone 13 mini Pink 🦩 Aesthetic Pleasing &amp; Accessories (Watch i...  https://t.co/uZ938gA5R4 via @YouTube,en
1446911197576523779,2021-10-09,14:51:26,loving the iPhone 13 camera!,en
1446911187430645763,2021-10-09,14:51:24,"No edits, but I’m pretty impressed with the detail on this shot.  Shot on the iPhone 13 Pro Max.  https://t.co/4dGOSl3jAA",en
1446911156321411086,2021-10-09,14:51:16,naw fr i had to hang up in my grandma yesterday.. she just got the iPhone 13 and kept asking me why she can’t plug her charger into her car USB port and she got mad at me for not being able to charger phone in the car 🤦🏽‍♀️,en
1446911030135767049,2021-10-09,14:50:46,"Aside the money cake ( which is now a tradition)🤣I think everything is different   Iphone 13 pro max  Gold rosary  Designer shoes, bags dresses  Ring light  Website  Dollar 💵 balloons 🎈",en
1446910975521828869,2021-10-09,14:50:33,@NalediMOfficial And now you have an iPhone 13😭🙌🏾💃🏾💃🏾💃🏾,en
1446910969951703045,2021-10-09,14:50:32,"@WhatsApp hi there… i am facing a problem on the application,,, it is flushing when i click send button as shown in the video my phone is IPhone 13 pro so is it a problem or what?  https://t.co/HfiMNuoB3z",en
1446910935294046210,2021-10-09,14:50:23,Ni empiecen a traer el iPhone 13 a reparaciones que no hay piezas ni herramientas para revisarlos. Bay. #iPhone13,es
1446910929967460355,2021-10-09,14:50:22,Will shippers gift my babe iphone 13???😢... she's the only one left out😢,en
1446910889534263296,2021-10-09,14:50:13,iPhone 13のケースしっくりくるものなかったからちょうどいいタイミングでLola wed.のケース受注来ててありがたすぎた これで愛用ケース決まり！,ja
1446910886703030274,2021-10-09,14:50:12,Why is the @mophie snap+ juice pack not compatible with the iPhone 13 pro? Does that also include the pro max @mophiesupport,en
1446910856747536389,2021-10-09,14:50:05,Switch to AT&amp;T and an Apple iPhone 13 for $0 per month -&gt;  https://t.co/ME99C8mhPf,en
1446910840398094337,2021-10-09,14:50:01,@Bitstamp EverEth giving away free airdrops on random accounts just for holding EverEth. they also giving away a iPhone 13  as Uncle Rodger would say  https://t.co/i3O6k8bUZv,en
1446910838074380290,2021-10-09,14:50:00,La batterie de l’IPhone 13 a changer ma vie.,fr
1446910814192087045,2021-10-09,14:49:55,@Desp1naVandi σε παρακαλώ τόσα χρόνια βανδικος είμαι… πες στον @koklonis να κερδίσω ένα iPhone 13 😂,el
1446910778813059073,2021-10-09,14:49:46,J’ai été chez Apple et iPhone en rupture de stock même le 13 pro Max 🥲,fr
1446910778133528576,2021-10-09,14:49:46,"alv, 2 meses para que llegue el iPhone 13, ya mejor me compro el 14",es
1446910735490195458,2021-10-09,14:49:36,@Amchizzy And iPhone 13 😂😂😂,en
1446910689558233090,2021-10-09,14:49:25,"If true, that sounds like iPhone 13 Pro level battery improvement. I am still concerned about X1 cores on a phone, heat management and throttling.   Yet the leaks are shaping out to be great news for Android ecosystem.",en
1446910679466795008,2021-10-09,14:49:22,iPhone 13 Pro takes nice photos  Stadhuis Rotterdam  https://t.co/W5Jcwyhugk,nl
1446910664690241543,2021-10-09,14:49:19,"I came across a story on Facebook, Whatsapp, SC &amp; insta 'showing iphone 13 unboxing and Alhamdullillah' from 3 different person.  Apne dost k phone se show maarne wala Kya chutyapa hai?",en
1446910551876059136,2021-10-09,14:48:52,Go steal iPhone 13 for computer village,en
1446910401791287303,2021-10-09,14:48:16,@maciejbuchert @sadek iPhone 13 Pro 😎,it
1446910373328736262,2021-10-09,14:48:09,@dayagiyedin Saçı kimin umrumda amq sürekli iphone 13 pro max çekilişi yapsın ucuz ürünlerin linkini koysun güzel şarkılar paylaşsın yeter max influencer verimi,tr
1446910341783371782,2021-10-09,14:48:02,Here’s a different type of 911 taken on the new iPhone 13 Max Pro at 7.30 this evening. I’m so impressed with it.  https://t.co/A5d14s7YlO,en
1446910240176447502,2021-10-09,14:47:38,El iPhone 13 me está soplando en la nuca jaja,es
1446910170957852700,2021-10-09,14:47:21,The iPhone 13 ain’t all that I’m disappointed,en
1446910049167757326,2021-10-09,14:46:52,"@Daliamoh9 @hmarskov_ Nilikwambia mdau, huyo hana simu anatumia bomu 😂🚮  Next time Mwambie kuna iPhone 13 aje kuazima hata week nzima",in
1446910046529626115,2021-10-09,14:46:52,@goncaaloo_ compraste o iphone 13😑,it
1446910018180239361,2021-10-09,14:46:45,IPhone 13 left and right 🔥🔥🔥top 6 are enjoying this thing called life,en
1446909996592209923,2021-10-09,14:46:40,Pls what color for iPhone 13 pro max,en
1446909944465276928,2021-10-09,14:46:27,@bertanyarl Iphone 13 Pro Max lah,in
1446909908205678597,2021-10-09,14:46:19,however i am not fully devoted to this conspiracy theory because i did in fact get the new iphone 13 at verizon for free,en
1446909856993222658,2021-10-09,14:46:06,"@Levispartan2 Vi una en netflix se llama culpable, esta más o menos, y pues en el jale hermano, andan todos con la fiebre del iPhone 13 y aquí andamos correteando la chuleta",es
1446909741951709184,2021-10-09,14:45:39,@LagGayeHai Iphone 13 leti ana,it
1446909737866518534,2021-10-09,14:45:38,@movistar_sv Estoy lista y esperando el IPhone 13!,es
1446909697395761158,2021-10-09,14:45:28,"i’m going to create a conspiracy theory about how apple is going to poison us or something with these iphone 13 phones bc every company is giving them away for free with a trade in which seems like a terrible deal on their end, what is the goal",en
1446909690663686146,2021-10-09,14:45:27,Shot on iPhone 13 pro #macro  https://t.co/2UEn3cKVmX,en
1446909655503052801,2021-10-09,14:45:18,It seems like damiano got the new iphone 13,en
1446909648951513092,2021-10-09,14:45:17,an iPhone 13 pro max would solve all my problems. all of them.,en
1446909632161763328,2021-10-09,14:45:13,@IonutParaschiv_ ProRes for iPhone 13 Pros,en
1446909564075626501,2021-10-09,14:44:57,iPhone 13 #j2us,en
1446909513295175681,2021-10-09,14:44:44,@temitwits congratulations on buying the iPhone 13 pro max 1TB,en
1446909496790454274,2021-10-09,14:44:40,Apple iPhone 13 Pro A15 Bionic 6GB RAM 128/256/512/1000GB ROM,en
1446909278179061762,2021-10-09,14:43:48,สวัสดีจ้า iPhone 13  https://t.co/G1KR7B7j3l,und
1446909243110694915,2021-10-09,14:43:40,"@PhokaTSV @OlwethuBilaal @Mykhel_G @KingDon_za But iPhone 12's pictures are more Saturated and closer to life are Samsungs, to such an extent that the 13 even has photo profiles to match competitors",en
1446909211254800385,2021-10-09,14:43:32,iPhone 13 Pro Max 📸  https://t.co/DSzXDLHE8h,it
1446909181689307136,2021-10-09,14:43:25,i bought iphone 13 cause fuck 12,en
1446909165553831943,2021-10-09,14:43:21,@kanelarosa16 @kanelarosa16  ¡Hola Rkanela ! 😎Mantente pendiente de nuestras redes sociales para conocer más detalles. ¡Muy pronto llega el iPhone 13 y iPhone 13 pro a Movistar!🤩,es
1446909141528858624,2021-10-09,14:43:16,"@isaacbiroliro compra o iPhone 13 pra mim, só pra eu ter uma boa impressão sua rs",pt
1446908972963930114,2021-10-09,14:42:36,i went from ordering a purple iphone 11 to canceling that to order a purple iphone 12 then canceling that to finally get my white iphone 13 today..... Yes i am mentally ill.,en
1446908860346867712,2021-10-09,14:42:09,The bvlgaria bag Dior heels Dollars Pure Gold Rosary  The website IPhone 13 primary  These are my favorite of Angel's gift today. The girl dey enjoy  I must go big brother next year oooo  Period!  #AngelIsLoved,en
1446908756764340229,2021-10-09,14:41:44,iPhone 13 pro max or Treadmill?🤔😂,en
1446908713999212549,2021-10-09,14:41:34,iPhone 13 pro foi sem dúvida a melhor compra que fiz na última década,pt
1446908705556123654,2021-10-09,14:41:32,Kana what prayer do we pray at midnight gore boyfriend E nrekele iPhone 13?🥺,en
1446908675717730310,2021-10-09,14:41:25,"The iPhone 13 Pro battery is so damn good, Woke up 16 hours ago, unplugged my iPhone, used it all those 16 hours and I still have a 13% left. Amazing.",en
1446908674497150979,2021-10-09,14:41:24,iphone 13 baru kluar … lilek siol,in
1446908673704529929,2021-10-09,14:41:24,"These top 6 finalists got some rich mad love fans yo🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽everywhere dollars,iPhone 13 pro Max's and literally anything expensive.🙌🏽#BBNaija",en
1446908601428324359,2021-10-09,14:41:07,Day four of my iPhone 13 Pro. I am over it. My mom gave me her old s5 mini to activate until my new phone comes in.  https://t.co/FwMe1pJ9Fk,en
1446908562924580867,2021-10-09,14:40:58,"So I order a 3 in 1 charger for new iPhone 13 pro max, Apple Watch &amp; Air Pods Pro from @amazon couple of weeks ago, and I finally got it yesterday. Well unfortunately, I try it out &amp; it doesn’t change my iPhone. So I try changing my other iPhones with it and it’s the same thing.",en
1446908557299908609,2021-10-09,14:40:56,@AOSeese The iPhone 13 Pro Max is a great phone and will allow you to tap into our high-speed 5G network. We'd love to give you more information as to when the phone will ship. Send us a DM.  https://t.co/ydnY5zKKr2 ^MarissaChavez,en
1446908553638424579,2021-10-09,14:40:56,@ComoAssimkk @DesenhosPutos Isso é oq eu espero do iPhone 13 kkkkkll,pt
1446908501410865153,2021-10-09,14:40:43,iPhone 13?,en
1446908320623718400,2021-10-09,14:40:00,iPhone 12 Mini vs iPhone 13 Mini comparison  https://t.co/6OTsy6smrt   #iPhone13Mini #iPhone12Mini #Comparison #iPhone12series #iPhone13series #Apple #iPhones,it
1446908255305814020,2021-10-09,14:39:44,Holdit iPhoneケース 手帳型 iPhone iPhone13 13 mini Pro Max iPhone12 12 iPhoneSE SE2 iPhone11 11 ProMax XS X XR iPhone8 iPhone7 iPhoneカバー ケース アイフォンケース アイフォン12 アイフォンSE 手帳型ケース 北欧 ブランド スタンド カード… [楽天]  https://t.co/wWvJ7N47vP #RakutenIchiba,ja
1446908173064019971,2021-10-09,14:39:25,Omg I have such fomo for the iPhone 13😭😭😭,en
1446908133343956993,2021-10-09,14:39:15,The Top 6 this year are really enjoying iPhone 13 and Dollars raining everywhere E choke,en
1446908105594388485,2021-10-09,14:39:09,"No Brasil, os smartphones chegam ao mercado custando a partir de R$ 6.599, o iPhone 13 Mini; R$ 7.599, o iPhone 13; R$ 9.499, o modelo Pro; e R$ 10.499, o Pro Max. País rico é outro nível. Lá nos EUA, sai quase de graça, população carente, já viu, preço justo.",pt
1446908011017015303,2021-10-09,14:38:46,"To be honest, the difference between iPhone 12 and iPhone 13 is very minute. Apple just dey cash out every year. 😏",en
1446907988913033226,2021-10-09,14:38:41,"В Україну прилетіли перші офіційні iPhone 13 загальною вартістю $7,5 млн.  https://t.co/esxc4RMxGC  9 жовтня в аеропорт “Бориспіль” прибула перша офіційна партія продукції, яку завезла компанія Apple. Загалом до України прибуло більше 8 тис. смартфонів лінійки Iphone 13, із зая...  https://t.co/4Z0HRqkt8z",uk
1446907980436230147,2021-10-09,14:38:39,🔺 iPhone 13 surpasses the iPhone 12 Pro in camera and video tests.  READ MORE:  https://t.co/EBi2YJecnY  #transcon_international  https://t.co/zwDr3GU2gW,en
1446907960354033676,2021-10-09,14:38:34,iPhone 4s or 13 pro max,en
1446907916796182535,2021-10-09,14:38:24,"Give a girl an iPhone 13 pro max,  her parent will not ask her where she got it from. But just give her small belle, NOISE everywhere😳😳",en
