id,date,time,tweet,language
1445923105046609923,2021-10-06,21:25:06,きたー！！！ iPhone 13 Pro！！  https://t.co/VgJ279nU8e,ja
1445923048364785668,2021-10-06,21:24:53,@miyu___28 iPhone 13ですか？ 僕は買い替え時期だけど迷ってる,ja
1445923033915428864,2021-10-06,21:24:49,This iPhone 13 hard,en
1445922965783150592,2021-10-06,21:24:33,【公式】iFace iphone13 iphone13pro iphone13mini 13pro 13mini pro mini iPhone 12 12Pro 12mini 11 11pro 11 pro ムーミン iFace First Class ケース アイフェイス 【 iphone 13 iphone12 pro ケース カバー スマホカバー スマホケース MOOMIN ミィ ミイ 】   https://t.co/dyvOdzrZL2,ja
1445922919469694976,2021-10-06,21:24:22,@yan46268652 我在美国， 9月30 日拿到iPhone 13 pro MAX。,zh
1445922916583968772,2021-10-06,21:24:21,"Lo volví a hacer, pero ni modo. iPhone 13, eres mío. 😛😛😛",es
1445922867787431940,2021-10-06,21:24:10,@Treysouls @SatorIzzy -tweeted from iphone 13,en
1445922817267093506,2021-10-06,21:23:58,Win a New iPhone 13  https://t.co/Fc7NK4bzIF,en
1445922574500868098,2021-10-06,21:23:00,"@traffiCARACAS @Perolito4040 Yo también recuerdo, que mi papá durante la cuarta, con su sueldo de obrero nos compraba para navidad un IPhone 13 pro.",es
1445922510332211201,2021-10-06,21:22:45,Ta chequeada la cámara del iPhone 13?? Disparateeee,es
1445922481945001984,2021-10-06,21:22:38,اول تغريده من الجهاز الجديد على بركة الله  iPhone 13 pro max,ar
1445922478186844161,2021-10-06,21:22:37,"@ATTHelp @_Peanut96 That link doesn't allow you to check local availability.  That's a shame.  Also, the linked page claims at the top:  ""iPhone 13 devices are available NOW.""  I have simple questions:  ""Really?  Where?""",en
1445922468560990214,2021-10-06,21:22:35,I want my iPhone 13 so bad 😩,en
1445922452203130883,2021-10-06,21:22:31,Sad to say that I had to order the iPhone 13 plus today .-.,en
1445922400952991744,2021-10-06,21:22:18,This makes me annoyed I wasn’t patiently waiting for a great idea!  A Guided Tour of iPhone 13 &amp; iPhone 13 Pro | Apple  https://t.co/QeoyEbgCeO via @YouTube,en
1445922246040637441,2021-10-06,21:21:42,i hope verizon got the iphone 13 plus in store.😭😭😭,en
1445922233516396544,2021-10-06,21:21:39,話說某相機 App 新版本支援 iPhone 8 以上機種拍微距... 其實就是裁切後透過運算把圖片尺吋變大變清晰，看它 Release Note 寫了一整篇文章各種吹就覺得很好笑...  （iPhone 13 的微距，微距鏡表示：可笑,zh
1445922195411243011,2021-10-06,21:21:29,"Me with @tmobile I want to upgrade to the IPhone 13 they say okay it will be so much monthly. Me, I want to pay it off, I’m not one for monthly payments and they said only monthly payments….wtf",en
1445922081561055239,2021-10-06,21:21:02,Under socialism the iPhone 13 Pro would have an USB-C port.,en
1445922032043151364,2021-10-06,21:20:51,My iPhone 13 Pro Max doesn’t feel big in my hands anymore. The screen real estate is great; I didn’t think that I would be able to adjust this quickly.,en
1445921926258515968,2021-10-06,21:20:25,🍍楽天モバイル わかりやすくまとめました😄 iPhone 13 12 ↓見逃し注意🍍  https://t.co/k280xuyepz,ja
1445921745534263301,2021-10-06,21:19:42,iphone tá no 13 e eu tenho um j2.,pt
1445921713066106880,2021-10-06,21:19:34,รับเครื่องไหนดีน๊า iPhone 13 Pro Max สี Sierra Blue หรือ iPhone 13 สี Blue ดีนะ หรือจะเหมาหมดนี่เลย 🥰  รีวิว iPhone 13 Pro Max เครื่องศูนย์ไทย &gt;&gt;  https://t.co/qldpnLwefH  พรุ่งนี้จะวางขายในไทยวันแรกแล้ว   #iPhone13ProMax #iPhone13 #iphonedroid  https://t.co/S0TblhrOV0,th
1445921652668190722,2021-10-06,21:19:20,iPhone 13 iOS15 パスコードロック状態から電話帳やWi-Fiセッティングサーバー設定が可能な不具合バグが報告されています。パスワードを解除してiPhoneを探す機能を停止させ利用できるようにすることが可能な場合があります。iPhone 11 / iPhone 12 も少しだけ内部の操作が可能でした！ #iPhone修理  https://t.co/FzRxVwK1Xo,ja
1445921641771438080,2021-10-06,21:19:17,@johfischer_ Seus pais vão comprar o iPhone 13 de aniversário pra vc rlx,pt
1445921637644136452,2021-10-06,21:19:16,次期iPhone SE(サーモンピンク) iPhone 13のピンクよりこっちの方が断然濃い色だな(たぶん)  https://t.co/GuqwfvUTI7,ja
1445921558069870593,2021-10-06,21:18:58,Pokémon Go On the iPhone 13 pro &gt;&gt;&gt;&gt;&gt;,de
1445921494903758851,2021-10-06,21:18:42,3 malucos em Madri sim ou claro? 🙃  VLOG DA VIAGEM DO IPHONE 13: BASTIDORES EM MADRID!  https://t.co/JOeA08JNwj via @YouTube,pt
1445921416465960966,2021-10-06,21:18:24,this iPhone 13 camera is INSANEEEEE  https://t.co/izqfMjJCtF,en
1445921344084795394,2021-10-06,21:18:07,このiPhoneケースにしたいが為に8から12or11に買えたい…けど13の桜色のやつ欲しい  https://t.co/qYGVcsG3Rh,ja
1445921329207644165,2021-10-06,21:18:03,[คลิป] รีวิว iPhone 13 กล้องดี จอ 120Hz โหมดภาพยนต์ดีสมคำล่ำลือ ชิป A15 Bionic เร็วแรง แต่อึดขึ้นกว่าเดิม  https://t.co/fofivRtdoh #iPhoneMod,th
1445921315605684230,2021-10-06,21:18:00,Under socialism the iPhone 13 Pro would have come out 5 years ago.,en
1445921295963729927,2021-10-06,21:17:55,The iphone 13 got me thinking i look like the wiked witch of the west..,en
1445921262279200774,2021-10-06,21:17:47,"iPhone tá no 13 e eu querendo um 8 plus, difícil 😰🤣",pt
1445921185477263365,2021-10-06,21:17:29,"@Ceesaaar_ @ATT I ordered my iphone 13 pro max on Sept 27th, from @ATT.  Hasn't shipped yet.  Waiting...",en
1445921179898945537,2021-10-06,21:17:27,"Hoje uma cliente chegou pra comprar uma capa do iPhone 13 cmg, a capa é 99,90 ela ficou brava pelo valor da capa MAIS E SUPER RICA AO PONTO DE PAGAR DEZ MIL EM UM CELULAR toma no cool moça",pt
1445921125100363777,2021-10-06,21:17:14,This new iPhone 13 Pro is amazing,en
1445920996809076742,2021-10-06,21:16:44,@lindseyetcuban ako damgo kay nakapalit daw ko ug iPhone 13 pro max 1 terabyte HAHAAHAHA,tl
1445920954844995586,2021-10-06,21:16:34,รีวิว iPhone 13 Pro Max สีเซียร์ร่าบลู 512GB เครื่องศูนย์ไทย หลังใช้งานจริง  https://t.co/T0Bya6tJGQ  https://t.co/PMhUYMJ5sS,th
1445920901095038981,2021-10-06,21:16:21,@pelangiterang okay buy iphone 13 lah! blue cantek 😙,en
1445920826025512963,2021-10-06,21:16:03,esse tipo de pensamento é tão¿ eu moro em favela tenho iPhone 12 e meu pai acabou de comprar um iPhone 13 pro meu irmão de 7 anos  https://t.co/2Zsstit3Zs,pt
1445920825220141061,2021-10-06,21:16:03,Told yall that Lew from @UnboxTherapy is the G.O.A.T. Man unbox every iPhone 13 in a minute.,en
1445920808669302787,2021-10-06,21:15:59,"Salir a la calle solo a la noche en la favela con una cadena de oro, jordans doradas, iPhone 13 con el brillo al máximo, airpods con luces LED, ropa luminosa, billetera en la mano, con todos los ahorros de tu vida, y con la calle sin postes de luz es mas seguro que este AKANE  https://t.co/yVdk29Hmld",es
1445920792449994753,2021-10-06,21:15:55,TWEETING FROM AN IPHONE 13 HEYYY,en
1445920785827123201,2021-10-06,21:15:53,"Nuevo video en YouTube! Hice un comparativo entre iPhones 13, 12 y 11 Pro Max a ver que tan similares son  https://t.co/seJiQ2MrED #apple #iPhone13ProMax #iphone  https://t.co/ye72wf466h",es
1445920736770658307,2021-10-06,21:15:42,Think ima gone get the iPhone 13,en
1445920732190416897,2021-10-06,21:15:41,The iPhone 13 pro will really revolutionize Hollywood,en
1445920678750965760,2021-10-06,21:15:28,Guess ima invest in that iPhone 13,en
1445920555228712963,2021-10-06,21:14:58,Será que el iPhone 13 si permite buscar los stickers sin que WhatsApp colapse?🤔,es
1445920533799911426,2021-10-06,21:14:53,I hate the iPhone 13 pro don’t come in pink 😭,en
1445920532877103106,2021-10-06,21:14:53,"Apple iPhone 13 review: Powerful pocket pal   The Apple iPhone 13 family is here, and with it plenty to talk about. As Apple has done the past few years, it’s released a set of Pro ...  https://t.co/sNOZJU2hgY  https://t.co/3E2munuYxx",en
1445920502816542728,2021-10-06,21:14:46,มาแล้ววว รีวิว iPhone 13 Pro และ แถม iPhone 13 mini ลองเครื่องจริง ใช้จริง เป็นยังไงนะ :D  ลองถ่ายมาโคร และ cinematic mode เจ๋งจริงหรือเปล่า  https://t.co/aHDyteQQOD #iPhone13 #iPhone13Pro #iPhone13mini #review,th
1445920495807963142,2021-10-06,21:14:44,Ordered an iPhone 13 pro max today and I’m so excited for it 😍🥰,en
1445920488862240770,2021-10-06,21:14:43,"@realorangutan2 agreed, thats the iPhone 13 Pro AMG Max GT3rs 512 gigawattabyte right?",en
1445920369139798021,2021-10-06,21:14:14,Puro iPhone 13 uboxing lumalabas sa youtube ko 🥺 Penge pera haha,tl
1445920367898505217,2021-10-06,21:14:14,@asapofroggy @legaltia pediria um ifood no iphone 13 dela,in
1445920335342178307,2021-10-06,21:14:06,比較する人、それはドリキン@drikin さん  AppleProResの圧縮がコーデックによってどのくらい画質が変わってくるのか これはAppleProResLTです M1iMacの内蔵マイクでアフレコ  「検証！iPhone 13 Proで撮る Apple ProRes はスマホカメラの常識を変えるのか？！」第1447話  https://t.co/C1CTYcySCw,ja
1445920296817496064,2021-10-06,21:13:57,มาแล้ววว รีวิว iPhone 13 Pro และ แถม iPhone 13 mini ลองเครื่องจริง ใช้จริง เป็นยังไงนะ :D  ลองถ่ายมาโคร และ cinematic mode เจ๋งจริงหรือเปล่า  https://t.co/t8gvCYOBpI #iPhone13 #iPhone13Pro #iPhone13mini #review,th
1445920240739749894,2021-10-06,21:13:43,iPhone 13 A Repair Nightmare - Teardown and Repair Assessment  https://t.co/2he8HQNuZF via @YouTube,en
1445920202043109376,2021-10-06,21:13:34,"A mi el iPhone 13 me lleva haciendo ojitos desde que salió y el mío anda agonizando hace meses, y yo a los dos les dijo ""perate tantito, necesito que sea año nuevo"" al mío si le dijo ""no mueras aún please"" 😂",es
1445920165292613637,2021-10-06,21:13:25,I️ wanna iphone 13 🥺🥺,en
1445920164139122692,2021-10-06,21:13:25,Apple shop with iPhone 13 launch inside Fnac #madrid #fnac #españa 🇪🇸 #iphone13  https://t.co/tld1uUEzfP  https://t.co/isO4A5zjLW,en
1445920050204983296,2021-10-06,21:12:58,"@Johnm_Smit iPhone 13 Pro Max, i am a windows kinda guy for PC's, Sorry Apple",en
1445920016596017152,2021-10-06,21:12:50,"Finally my vaccine 5G has kicked in! 🎉🍾🎊  On an unrelated note, I’m really happy with my choice to upgrade my iPhone 7 to a 13. 😊",en
1445919972660629504,2021-10-06,21:12:40,iphoneをずっと調べています。 でも高いですよねコレ…まだ11があればなぁ。  Ymobileに回線を変えるなら…チャンスあるけれど、電話番号の切り替えが難しそう。  docomoにはiphone11は無いし。12は高いし。13はもっと高い。  買うなら良いものを。 って思うけれどこれじゃなぁ🤔  こまった。,ja
1445919933313990659,2021-10-06,21:12:30,Vén màn hai chi tiết bí ẩn trên iPhone 13 mà Apple chưa tiết lộ  https://t.co/on6kynwX5Y  https://t.co/YzE4RKZWag,vi
1445919905379926016,2021-10-06,21:12:23,“Agarré el IPhone 13 y lo primero que hice es entrar a la cama” @Vale12460331,es
1445919901458345993,2021-10-06,21:12:23,Chegou em@!! iPhone 13 pro max 128gb - disponível  https://t.co/MhU2FOAeCZ,pt
1445919857241886720,2021-10-06,21:12:12,iPhone 13 chegou !!!!!  https://t.co/wbNXWTQq0r,ht
1445919834445860878,2021-10-06,21:12:07,@fotbollskanal Men fan vad drygt! Stod att jag vunnit iPhone 13 men va tydligen fake :/,sv
1445919748986863617,2021-10-06,21:11:46,声で応援より＜和歌山県＞の応援メッセージが聴けます。　「一緒におると幸せ」CV:宇根 大輝さん　 https://t.co/pJB4yUDQ4g　【2021/10/13まで有効】 #方言 #iphone #android #和歌山県,ja
1445919390936047620,2021-10-06,21:10:21,"No quiero, necesito el iphone 13",es
1445919309553971201,2021-10-06,21:10:01,@Christian_Sty @OrgyFucker iPhone 13?,en
1445919297587408900,2021-10-06,21:09:59,其實… 如果沒有室友 應該連浴巾都沒有… 不過也沒有那麼大的空間就是了… 所以需要有個乾爹包養（O 這樣拍照手機就是iphone 13 Pro Max了！  https://t.co/1sbVxDROGW,zh
1445919231111950336,2021-10-06,21:09:43,"Just in! Brand new iPhone 13 pro max 128/256gb   Price: 128gb — 950,000             256gb —- 1,050,000  Dm|| call/whatsapp 08106123394 or 08078261516  https://t.co/Faqvsszh6M",en
1445919226020122624,2021-10-06,21:09:42,"Debating myself!  IPhone 13 or S21?  When u use iPhone, Apple is spying u where as Samsung every app is spying u.  No privacy at all.",en
1445919155585175553,2021-10-06,21:09:25,MKBHD always sells me on tech. iPhone 13 Pro Review: Better Than You Think!  https://t.co/iyJGb0diQA,en
1445919139025981445,2021-10-06,21:09:21,iPhone 13 Pro vs Pro Max?  Torn because I’m hella neurotic about battery life but I’m also very tired of carrying a giant brick of a phone with my toddler sized hands.,en
1445919112367157253,2021-10-06,21:09:14,"iPhone tá no 13 e me roubaram o 11, agora nunca terei nenhum, QUE INFERNO",pt
1445919103571611662,2021-10-06,21:09:12,Anyone gone from the Pro Max to just the Pro iPhone?! I LOVE my big screen but my tiny princess hands don’t match..so really considering the 13 upgrade being a downgrade in size 😂 🆘,en
1445918937720442884,2021-10-06,21:08:33,If u don’t have the iPhone 13 watch how you talk to don’t disrespect me 😂😂😂😂,en
1445918913204822017,2021-10-06,21:08:27,@cleidsontex Esquerdista de iphone 13 pro de um tera de memoria. Como assim?,pt
1445918670706806786,2021-10-06,21:07:29,iPhone 13が来る前にホルダーと保護シートだけ来てしまった,ja
1445918627530743812,2021-10-06,21:07:19,@ItsShake4ndbake Dawg we was doing trade ins that iPhone 13 would’ve been like 16 bucks a month after trade in 🙄,en
1445918583192686592,2021-10-06,21:07:08,@mariaLfs12 kkkkkkkk meu cu vale mais que isso. Mas daria o cu tranquilamente por um iPhone 13.,pt
1445918494399287296,2021-10-06,21:06:47,i'm inlooove!! iphone 13 mini pink is soooo kawaii 💖,en
1445918455522340869,2021-10-06,21:06:38,#GanarleAlMiedo y andar con mi iPhone 13 Pro max (shiaomi) por la calle,es
1445918394385985536,2021-10-06,21:06:23,@calexakolive Went from iPhone 11 Pro Max to the 13 Pro!,en
1445918353701310464,2021-10-06,21:06:14,@talk2GLOBE available na po ba yung iPhone 13 sa inyo? TIA,tl
1445918217751379976,2021-10-06,21:05:41,Pocket New item archived: iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される -  https://t.co/OOZVBxjAcY,ja
1445918077388935170,2021-10-06,21:05:08,รีวิว iPhone 13 สีชมพู และ iPhone 13 Pro Max สีฟ้า Sierra Blue เครื่องศูนย์ประเทศไทย การอัพเกรดครั้งใหญ่สมการรอคอย  https://t.co/cds2Vb2CS2 #flashfly #iPhone13  https://t.co/84xtYiMJdf,th
1445918030488240131,2021-10-06,21:04:56,รีวิว iPhone 13 สีชมพู และ iPhone 13 Pro Max สีฟ้า Sierra Blue เครื่องศูนย์ประเทศไทย การอัพเกรดครั้งใหญ่สมการรอคอย  https://t.co/H1Mgidb4zS #flashfly #iPhone13  https://t.co/LNIbcqr99u,th
1445917997999144966,2021-10-06,21:04:49,あの大人気の #鬼滅の刃 が #スマホケース に！ もちろんオシャレ！  #iPhone11 と #iPhoneXR 用  #竈門炭治郎 も #禰豆子 も いろいろ１３種類  他のiPhoneも販売ページにリンクあり  ↓鬼滅の刃のスマホケースはこちら  https://t.co/KsaVMHJG1Z,ja
