,id,tweet,clean_tweet
1290,1441412938951180289,New &amp; existing customers can get the NEW iPhone 13 Pro ON US🤯#TCCFamily🧡 Find a store near you➡️ https://t.co/exBPeoVKMc  @jaymaliktcc @BrettKennedyTCC @ChartierDoug @codybwelker @shellalatulip @TracyNolan_ @dannysoro @Wireless4TCC @FrankieETCC @jszostek @iamhectorpena  https://t.co/3VtLCCnTBk,new amp exist customer get new  pro u  tccfamily find store near
1291,1441412909448384517,"Who knew it'd be so hard to copy text messages from Android (Galaxy S21) to iPhone 13. I started at 3PM (yesterday). 2 failed attempts via Move to iOS, ditched to idea of having old messages, setup the phone. Now I'm trying again with less data...",know hard copy text message android galaxy  start pm yesterday fail attempt via move io ditch idea old message setup  try less data
1292,1441412898337673222,Tell me again how cinematic mode on the new iPhone 13 is a gimmick.  https://t.co/BJ2IHjG6vQ,tell cinematic mode new  gimmick
1293,1441412888837726209,iPhone 13 Pro Max processor is elite. Noticeable difference., pro max processor elite noticeable difference
1294,1441412864435130368,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros | Engadget  https://t.co/6k2bVMpGnE, pro pro max review  save real upgrade pro engadget
1295,1441412863747248143,"The NEW iPhone 13, Mini, Pro &amp; Pro Max, will soon be with us &amp; we can't wait! Equipped with a faster processor - the A15 Bionic chip, improved display, longer battery life, better durability, enhanced cameras &amp; new casing colour options. Pre register here:  https://t.co/VgSQlOENyL  https://t.co/DuVsEuSxBJ",new  mini pro amp pro max soon u amp wait equip faster processor bionic chip improve display longer battery life well durability enhance camera amp new case colour option pre register
1296,1441412862648348675,Unlock with Apple Watch not working for iPhone 13 owners  https://t.co/MSSsfszzmM,unlock  watch work  owner
1297,1441412860047933440,"Title: iPhone 13 Pro camera review: Tanzania  💬: This looks like it's the kind of gadget that makes you want to go out and buy a phone.  That said, I wish they would release a camera that can take photos, but I am not aware of an open source camera that can take photos in…",title  pro camera review tanzania look like kind gadget make want go buy  say wish would release camera take photo aware open source camera take photo
1298,1441412832764076034,Mgnaooi Magnetic Clear for iPhone 13 Pro Case [Yellow Resistant &amp; MIL-Grade Drop Tested] Compatible with MagSafe Slim Cover 6.1 Inch  https://t.co/rIedLizEam,mgnaooi magnetic clear  pro case yellow resistant amp mil grade drop test compatible magsafe slim cover inch
1299,1441412762740080640,"@tim_cook i have just purchased a iphone 13 pro max, and i love the macro feature on the camera app, i have always wanted a macro mode, and finally the iphone 13 has this feature, thanks for adding this feature.",tim cook purchase  pro max love macro feature camera app always want macro mode finally  feature thanks add feature
1300,1441412753642561554,"I got to know iPhone 13 Pro Max Stock are being sold at Black Market at higher price. Next time, will book it via Apple's Official Website. Apple's Offline Authorize Stores can't be trusted.",got know  pro max stock sell black market high price next time book via  official website  offline authorize store trust
1301,1441412730360041474,Missing iPhone 13 features we would’ve loved to see on Apple’s new phones  https://t.co/SIe7G0NEui,miss  feature would love see  new 
1302,1441412698382684162,*sigh*  Lemme log off the innanet today. I do not wanna see yall bathroom selfies &amp; Boomerangs of the packaging using the #IPHONE 13. 🤞🏼✌🏼,sigh lem log innanet today wan na see yall bathroom selfies amp boomerang package use  
1303,1441412662848409610,iPhone 13 is now on sale in stores. Here are the best deals we've found - CNET  https://t.co/7HmkE3KM13, sale store best deal find cnet
1304,1441412653499367425,iPhone 13 and 13 Pro review: If you could have three wishes  https://t.co/tLdSPpqHJg, pro review could three wish
1305,1441412624978046992,"@abhishek Great, I have used it(in local shop), iPhone 13 it feels great in hand, but nothing extraordinary tbh, but hey who cares it's iPhone for fanboys",abhishek great used local shop  feel great hand nothing extraordinary tbh hey care  fanboys
1306,1441412621761073153,"@Google @GoogleIndia @sundarpichai  Apple is selling new iphone 13 worldwide and OS updates up to iphone 6s .But google pixel 6 will sell on 8 countries only. Google never competitor on apple Never say it popular operating system. Best new android OS release on 8 country alone,we  https://t.co/SifPj6BQG2",google googleindia sundarpichai  sell new  worldwide o update  google pixel sell country google never competitor  never say popular operating system best new android o release country alone
1307,1441412613091442697,"The NEW iPhone 13, Mini, Pro &amp; Pro Max, will soon be with us &amp; we can't wait! Equipped with a faster processor - the A15 Bionic chip, improved display, longer battery life, better durability, enhanced cameras &amp; new casing colour options. Pre register here:  https://t.co/WNUUvdmMYW  https://t.co/anrCbGOSRM",new  mini pro amp pro max soon u amp wait equip faster processor bionic chip improve display longer battery life well durability enhance camera amp new case colour option pre register
1308,1441412597769809920,"iPhone 13 Pro and Pro Max: The cameras are addicting, ProMotion makes a difference - Newsworldpress @  https://t.co/hhy354slY6", pro pro max camera addict promotion make difference newsworldpress
1309,1441412576085086213,Those iPhone 13 Pro Max colours aren’t it man, pro max colour man
1310,1441412543965241346,Got my iPhone 13 Pro Max. Coming from an iPhone 11 Pro Max I definitely feel the difference in speed and the display. Having a 120hz display in an iPhone feels amazing and most apps support it out the box.  https://t.co/VIHOlp78Sa,get  pro max come  pro max definitely feel difference speed display hz display  feel amaze apps support box
1311,1441412537132539906,@Nitinra29949805 yaar nitin meri entree nahi ho rahi 6 to complete hai 7 nahi ho rahi iPhone 13 giveaway me tgfamily me,nitinra yaar nitin meri entree nahi ho rahi complete hai nahi ho rahi  giveaway tgfamily
1312,1441412508917579776,"Bought/pre-ordered the iphone 13, technically got my mom one too. gonna feel weird switching to apple from Android though, I'll miss the freedom that came with owning an Android.",buy pre order  technically get mom one gon na feel weird switch  android though miss freedom come own android
1313,1441412499790721033,The iPhone 13 will be able to make calls without coverage: How?  https://t.co/R5j64BLAXu, able make call without coverage
1314,1441412485576155144,•Just pre ordered the pink iPhone 13 📲🤗💕🎀,pre order pink 
1315,1441412475098779649,New iPhone……13 Pro……！  https://t.co/Qrz8M1tbIf,new  pro
1316,1441412429418688523,Apple says restoring from a backup can cause problems with Apple Music on new iPads and iPhone 13 models  https://t.co/TH85yBwTuF  https://t.co/o0tFoEkRtZ, say restore backup cause problem  music new ipads  model
1317,1441412393372946433,Here are all the retailers offering the iPhone 13 with the speediest delivery  https://t.co/nJMh1rnJh1,retailer offer  speediest delivery
1318,1441412334216482818,Here are all the retailers offering the iPhone 13 with the speediest delivery  https://t.co/ql9zOa0sxa,retailer offer  speediest delivery
1319,1441412310807941130,"If you’re planning on getting your hands on the brand new iPhone 13, then you might also want to consider UltraGlass’ latest screen protector which is not only strong and durable, but incredibly easy to install. The post Amazing iPhone 13 screen protectors  https://t.co/YGK3imgsMi",plan get hand brand new  might also want consider ultraglass late screen protector strong durable incredibly easy install post amaze  screen protector
1320,1441412278516060160,"I Was suppose to order iPhone 13 pro Max, accidentally ordered pro instead dammm🤣🤣 I never did that before, and today is launch day☹️ had to quickly call Apple to cancel it  https://t.co/FdrvjXA5jV",suppose order  pro max accidentally order pro instead dammm never today launch day quickly call  cancel
1321,1441412263693410304,"Come and get your iPhone 13 at T-Mobile Greenwood, smiley faces and Forever iPhone! @MrDennisJones @ChappyCLT @DerekRemo @Ajohnston2005  https://t.co/GO5QWRVwq7",come get  mobile greenwood smiley face forever  mrdennisjones chappyclt derekremo ajohnston
1322,1441412212984147970,Hey @instagram can’t wait for you iPhone 13 Pro Max compatible update  https://t.co/dNliTK95Dv,hey instagram wait  pro max compatible update
1323,1441412101621182467,"OMG, it's new iPhone day!  Hey @Apple,  I don't really care if the iPhone 13 isn't a huge leap from the 12 (I have a 7, but whatev.)   You all went through the same pandemic the rest of us did, and you're allowed to be human.   Did most of us make huge leaps in the last year? No.",omg new  day hey  really care  huge leap whatev go pandemic rest u allow human u make huge leap last year
1324,1441412100824436736,@elonmusk So u bought iphone 13 😜,elonmusk u buy 
1325,1441412100010614792,Anybody waiting in line for the new iPhone 13?!?  Did you pre-order? Don’t care?,anybody wait line new  pre order care
1326,1441412013817667585,pink iphone 13????????!!?!!???!?!????!!!!,pink 
1327,1441412006695907328,@TheSignatureGuy @SignatureGoat @SignatureSTARS @wennyb16 @DevinLemasters @Matt__Rash @kuhn3 @BrianWest_OHPA So we can get the iPhone 13 and TV?! Where do we sign up?,thesignatureguy signaturegoat signaturestars wennyb devinlemasters matt rash kuhn brianwest ohpa get  tv sign
1328,1441411992665968640,Coach Lasso knows that T-Mobile has the best deals. He knows that you need to come see me for a FREE IPhone 13 and a year of Apple TV to watch his awesome show! Tell you’re friends. #hometownexpert #teammagenta #foreverupgrade 💛💙📱  https://t.co/JPqOpnHPQm,coach lasso know mobile best deal know need come see free  year  tv watch awesome show tell friend  hometownexpert  teammagenta  foreverupgrade
1329,1441411990954680320,My iPhone 13 pro comes today I’m excited 🙌🏽🙌🏽 upgraded my XS Max 👏🏽👏🏽, pro come today excite upgraded x max
1330,1441411958222176261,Knew I shouldn’t have ordered my iPhone 13 off Wish  https://t.co/pzc7WCgoGv,knew order  wish
1331,1441411954795503616,@ijustine Happy iPhone 13 day,ijustine happy  day
1332,1441411947396616193,iphone 13 pro baby!!!!!!!!  https://t.co/36ghcVOG1y, pro baby
1333,1441411931512864775,The iPhone 13 Pro’s camera bump is a problem for the Backbone controller  https://t.co/qvHiMXkCM5  https://t.co/JOFa2wMoi7, pro camera bump problem backbone controller
1334,1441411906762264579,The iPhone 13 Pro’s camera bump is a problem for the Backbone controller  https://t.co/cudZuklGar, pro camera bump problem backbone controller
1335,1441411902202998785,TG 13 iPhone 13 Giveaway!!!  https://t.co/XWaedNq0it  https://t.co/jAruquiH5J,tg  giveaway
1336,1441411895768932353,"It’s iPhone 13 day!! If you haven’t seen my review yet, check it out here while you wait for your phone or.. decide if you’re gonna upgrade 😇  https://t.co/ZYFnIPNGFe  https://t.co/c6uTzGD7oU", day see review yet check wait  decide gon na upgrade
1337,1441411881529266189,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/ek1nhT4zmH  https://t.co/Gu2kTt8v8x, pro pro max review  save real upgrade pro
1338,1441411881156034567,24 Sep 2021 Onward: Gain City iPhone 13 Peo Max Promotion  https://t.co/RijCQJl1y2,sep onward gain city  peo max promotion
1339,1441411876584255504,Why Hollywood DP Greig Fraser Is Nearly Right about the New iPhone 13  https://t.co/t26pUxgsoe  https://t.co/12Jbx3ugX7,hollywood dp greig fraser nearly right new 
1340,1441411866937364489,Unboxing the iPhone 13 Pro with @thealvs!   https://t.co/eFWZ7i702I  @Apple,unbox  pro thealvs
1341,1441411795118399488,Looking to upgrade your phone to the brand new Iphone 13?📱 Visit John Lewis &amp; Partners and speak with Apple expert Matt to find out more and answer all your questions.👍 @JohnLewisRetail  https://t.co/dHuEPafEoJ,look upgrade  brand new  visit john lewis amp partner speak  expert matt find answer question johnlewisretail
1342,1441411761849176064,"So, some quick iPhone 13 Pro thoughts after setup and playing with it a bit: • Pro Motion is 💯 • Love the new macro mode (see tweet image) • It's ever so slightly heavier • The camera bump is MASSIVE (awesome camera though) • It came with iOS 15 RC and required an update  https://t.co/v0FIvqHsqH",quick  pro thought setup play bit pro motion love new macro mode see tweet image ever slightly heavy camera bump massive awesome camera though come io rc require update
